Date,Open,High,Low,Close,Volume
"Feb 6, 2024",186.86,189.31,186.77,189.3,43490800
"Feb 5, 2024",188.15,189.25,185.84,187.68,69668800
"Feb 2, 2024",179.86,187.33,179.25,185.85,102518000
"Feb 1, 2024",183.99,186.95,183.82,186.86,64885400
"Jan 31, 2024",187.04,187.1,184.35,184.4,55467800
"Jan 30, 2024",190.94,191.8,187.47,188.04,55859400
"Jan 29, 2024",192.01,192.2,189.58,191.73,47145600
"Jan 26, 2024",194.27,194.76,191.94,192.42,44594000
"Jan 25, 2024",195.22,196.27,193.11,194.17,54822100
"Jan 24, 2024",195.42,196.38,194.34,194.5,53631300
"Jan 23, 2024",195.02,195.75,193.83,195.18,42355600
"Jan 22, 2024",192.3,195.33,192.26,193.89,60133900
"Jan 19, 2024",189.33,191.95,188.82,191.56,68741000
"Jan 18, 2024",186.09,189.14,185.83,188.63,78005800
"Jan 17, 2024",181.27,182.93,180.3,182.68,47317400
"Jan 16, 2024",182.16,184.26,180.93,183.63,65603000
"Jan 12, 2024",186.06,186.74,185.19,185.92,40444700
"Jan 11, 2024",186.54,187.05,183.62,185.59,49128400
"Jan 10, 2024",184.35,186.4,183.92,186.19,46792900
"Jan 9, 2024",183.92,185.15,182.73,185.14,42841800
"Jan 8, 2024",182.09,185.6,181.5,185.56,59144500
"Jan 5, 2024",181.99,182.76,180.17,181.18,62303300
"Jan 4, 2024",182.15,183.09,180.88,181.91,71983600
"Jan 3, 2024",184.22,185.88,183.43,184.25,58414500
"Jan 2, 2024",187.15,188.44,183.89,185.64,82488700
"Dec 29, 2023",193.9,194.4,191.73,192.53,42628800
"Dec 28, 2023",194.14,194.66,193.17,193.58,34049900
"Dec 27, 2023",192.49,193.5,191.09,193.15,48087700
"Dec 26, 2023",193.61,193.89,192.83,193.05,28919300
"Dec 22, 2023",195.18,195.41,192.97,193.6,37122800
"Dec 21, 2023",196.1,197.08,193.5,194.68,46482500
"Dec 20, 2023",196.9,197.68,194.83,194.83,52242800
"Dec 19, 2023",196.16,196.95,195.89,196.94,40714100
"Dec 18, 2023",196.09,196.63,194.39,195.89,55751900
"Dec 15, 2023",197.53,198.4,197.0,197.57,128256700
"Dec 14, 2023",198.02,199.62,196.16,198.11,66831600
"Dec 13, 2023",195.09,198.0,194.85,197.96,70404200
"Dec 12, 2023",193.08,194.72,191.72,194.71,52696900
